hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
31221,31118,31583,97630,20317,1363,1905,7237,7315,1496,3540,62926,16283,16381,48565,48074,0,0,22,1210,184,154280,1203263,30,18,32,9,1016,35,4802,3678,3871,15590,61,0,0,2342,22,133,57,104,67,4,13,2029,515,25,153,75,70,16,1341,2,1,12,47,1542,8246,1143,665,393397,308,27889,29,251,911,59695,141,510,3081,6669,637,20,22,748,174,163,393,360,1609,1503,3222,148,160,149,32,29415,5692,3,85,1603,9,18,12,7,1374,645,3365,472,116,143,364,43,55,264,1749,18,7532,13406,17977,34,254,181,611,852,15975,5263,41,59,38203,3,474,8,148599,80,5,93,48,81,121,97,304050,466,191,756,220,229,18494,5483,4261,4316,35504,4561,4615,2340,6828,5490,34550,40,15,54779,1327,844,19828,7,60,12,383677,7030,3776,3981,39469,76755,24,24,19,2,6276,5,10,9,2,59,133,352,101,42,830,370,1111,215,13,0,32,487,28,511,46,3,50,1505,24,6,1,40,10,16,2994,2993,7,24,27,1162,201,31894,5,28,21,3327,34,3290,134,57,37,35,22,23,529,40,815,39,51,26,0,1,3,3,12,2111,792,6,178,9,121,2,8,9,11,30,238,22,713,666,12,33,8,53,9,167,1060,19,90,34,3,188,36,116,1330,21,151,6,479,490,23,4,417,413,166,17,26,17,1,1069,22,254,4,94,85,60,77,10,73,209,30,15,134,11,194,39,77,94,16,0,70,119,21,18,8,452,451,18681,17366,198,6197,418,27,11,4,7,13,4,9,125,16858,60406,normal
48156,96005,48215,154233,60941,1793,2438,12651,12707,1686,1817,85106,29051,28979,20455,20559,2,2,82,1079,196,70181,570803,6,37,10,11,136,5,6800,5405,5540,11603,24,10,0,8864,39,164,109,105,9,12,24,1028,610,34,544,3,2,0,2609,13,34,12,551,556,2748,2338,3636,217597,270,14835,39,278,1976,198106,267,186,2321,4530,789,127,53,297,152,173,469,505,1697,2406,4711,360,344,273,75,23219,5593,6,59,851,11,4,17,14,1276,1625,1520,194,156,158,422,241,284,2913,904,17,18254,33933,49260,36,123,126,1149,809,16713,7288,31,71,22283,2,390,21,140262,276,21,97,24,23,82,81,155311,386,207,148,34,79,17604,7377,888,951,15762,3226,3181,1686,3067,2798,18871,28,34,12995,1033,588,6900,19,41,13,292736,2647,2708,2785,22263,85945,39,11,55,4,1755,12,24,59,42,103,27,466,43,54,318,524,365,73,36,6,45,463,27,261,22,32,476,725,24,1,3,7,8,59,302,304,4,63,123,1902,274,20772,19,56,32,1015,32,6626,349,185,211,57,52,75,343,1158,140,88,58,83,1,0,32,38,97,761,138,5,1143,5,54,8,26,1,7,51,83,34,194,206,35,9,29,58,18,202,608,8,65,40,50,99,11,12,1773,177,1931,11,89,415,28,30,214,204,80,24,64,17,10,558,160,279,15,94,45,261,182,13,50,83,9,25,654,14,312,26,119,104,20,2,60,109,15,86,8,898,942,16308,14667,92,4873,983,6,5,2,14,13,2,26,107,26483,126767,normal
70103,141104,70899,159256,70356,1212,5235,25752,25738,2473,2924,75060,28493,28508,34488,34695,0,1,54,1392,274,100252,731665,14,12,15,8,262,62,3667,3693,3984,12966,36,1,0,3382,30,116,62,157,45,9,7,1105,669,23,197,4,6,0,2039,6,4,44,99,780,5071,2964,1628,559327,250,19055,53,335,1396,75142,240,644,2148,6831,964,64,34,399,116,314,358,346,1634,1507,3715,171,173,296,51,44525,9975,2,104,1151,31,13,13,7,1977,1242,2115,222,183,198,574,162,192,984,927,15,14102,25624,37634,37,232,209,1166,1118,18801,8043,58,45,67062,0,391,7,233133,144,11,125,32,83,170,158,249635,709,238,380,156,346,34722,8779,4171,4224,26870,7300,7251,4149,9915,6682,25251,36,21,58354,1968,2169,19765,10,39,29,541750,7164,2763,3074,29615,141154,33,21,27,1,2658,2,20,15,2,219,88,212,98,55,912,220,698,621,18,2,56,833,74,261,36,9,154,1595,22,6,6,20,18,30,888,887,5,29,35,2157,630,15841,6,41,36,1918,36,5021,173,71,66,40,41,35,329,293,525,153,43,30,2,0,12,7,25,1225,537,7,273,6,137,8,12,8,11,41,93,11,451,448,18,43,7,41,5,291,682,12,71,61,3,147,10,88,1748,17,467,27,159,475,14,6,409,334,153,33,35,10,3,662,91,351,2,59,55,33,110,13,83,391,15,14,141,30,283,78,162,106,11,0,104,133,52,64,7,592,642,10292,10083,115,7206,649,51,15,6,5,5,11,19,145,22216,53841,normal
18171,36808,18270,49433,23734,704,1093,4983,4869,792,1242,53584,15008,15354,19352,19278,0,0,38,553,86,86382,542271,1,18,3,4,292,4,2561,1983,2072,6158,17,0,0,1129,4,61,44,65,15,1,12,1208,159,10,59,4,8,4,522,0,0,8,58,650,1946,981,518,165069,484,8135,47,99,493,57715,146,85,1541,2324,409,27,11,235,134,103,150,176,737,883,1743,111,106,140,32,22288,5955,1,53,630,45,2,10,0,466,447,1730,150,119,149,166,53,73,331,572,31,4449,7995,11163,27,95,95,705,591,11556,5934,35,39,13202,2,257,27,132795,64,6,22,62,12,54,67,214156,178,53,131,407,93,9503,2206,685,686,15331,1700,1699,911,2214,1365,12317,17,10,10272,502,642,5225,6,22,14,256421,1980,1478,1646,23037,54197,8,5,14,1,1028,6,0,2,1,43,60,171,36,22,640,156,368,57,7,2,21,174,5,188,15,8,56,574,6,5,4,3,37,13,1271,1272,4,8,22,2200,189,15071,5,14,2,1442,20,1630,105,24,33,19,14,9,160,65,522,58,14,10,1,0,4,4,8,1103,488,6,65,5,61,6,10,5,5,26,93,6,248,240,9,6,5,17,4,84,550,8,74,16,4,54,24,48,1310,10,267,8,22,256,22,2,396,238,75,15,20,8,2,251,74,122,7,63,56,20,34,3,37,83,7,10,68,7,133,19,58,39,5,0,34,76,7,17,7,1301,1265,11346,10131,72,3940,1280,15,4,2,2,5,3,3,62,13427,44485,normal
23313,46496,23202,49200,30613,1787,2010,5390,5436,1658,1078,26093,15051,15126,22754,22698,0,0,124,1209,125,43722,391869,4,27,1,16,55,7,3505,2468,2641,12384,32,1,0,11036,24,131,70,217,28,27,39,2984,502,79,1121,7,3,0,9248,17,20,26,604,284,1587,3349,4721,73281,440,8501,17,485,3849,198615,361,108,994,3184,769,104,129,424,232,428,820,812,4057,1221,2647,208,210,210,33,21509,6681,3,62,1020,17,23,25,2,1963,1857,941,218,137,161,242,125,149,1324,1108,12,12459,21509,31066,150,353,306,1683,1268,23573,8950,87,11,17921,8,869,66,130073,556,78,132,20,16,216,204,126956,347,215,210,102,106,12149,3250,987,980,19151,1914,1849,2205,2869,1794,11839,38,61,10109,443,546,1953,47,18,35,198626,2287,2837,2955,11920,59265,43,9,68,5,2674,2,22,139,180,158,37,255,42,93,433,1244,373,132,71,6,43,544,48,467,32,24,246,640,28,5,2,20,20,20,340,337,16,150,297,1919,216,6100,25,68,77,1948,27,8870,243,485,848,122,96,116,543,1674,591,189,354,158,0,0,56,62,207,1316,105,25,1639,2,40,12,25,5,4,51,207,112,170,163,69,23,53,191,71,283,1322,29,118,25,205,132,21,44,1711,225,2524,9,16,404,63,283,439,197,70,47,110,15,12,578,161,146,4,41,41,28,598,41,68,81,4,33,489,13,395,66,190,530,32,0,53,95,41,100,5,1425,1419,18355,15663,124,9443,1385,6,0,14,21,8,3,20,78,12029,104833,normal
40482,81675,41220,64825,38494,1899,4553,15500,15601,2539,1536,17246,8029,8078,26358,25840,0,0,62,997,282,76637,540946,31,12,22,8,323,3,5006,4790,5017,30763,25,0,0,2794,23,102,61,85,25,18,46,1260,378,31,194,22,30,12,1348,3,3,20,88,1427,3631,1003,2047,312247,2075,35889,18,243,1170,61483,318,320,2153,3750,723,52,44,408,257,957,1124,1166,1483,942,1827,101,113,99,29,14640,3304,1,175,1355,6,47,27,1,2865,772,1917,644,174,208,376,21,19,1404,1358,13,8669,14935,20804,22,199,186,341,401,8725,1299,17,68,32353,0,321,61,73875,153,23,128,89,30,85,98,221698,276,157,361,367,78,20286,4303,2851,2851,22994,4142,4053,4321,6669,3699,13490,40,9,23637,1514,1746,7627,13,14,27,194681,4430,3410,3545,14806,59593,14,6,40,3,4518,14,22,27,5,133,101,328,64,80,1397,534,379,244,24,2,52,508,40,370,26,7,156,701,22,3,5,28,66,20,3188,3177,11,44,27,1299,460,2159,8,49,23,2426,41,3022,136,73,120,28,37,19,423,626,650,72,37,32,19,0,17,14,17,14207,605,24,391,4,56,3,8,1,10,128,329,21,3594,3514,38,24,18,61,5,268,632,14,72,40,11,208,11,102,1005,37,345,27,150,796,44,25,213,262,91,46,45,24,4,305,87,129,13,24,119,24,138,9,47,219,27,8,260,20,315,96,112,72,20,0,33,115,27,24,25,216,194,10485,9501,89,4844,193,4,4,5,13,8,11,4,132,6478,83634,normal
81327,163682,82357,151466,73508,2358,6980,25409,25804,3664,2253,68105,24382,24423,38148,38066,0,0,73,1522,265,68016,516892,21,28,21,11,289,13,8982,9362,9562,30597,26,0,0,12605,33,168,97,173,57,31,63,1395,877,60,1248,29,8,2,6594,54,56,45,541,804,3298,3921,3564,384736,1147,33290,44,396,3661,172024,585,258,2021,6685,1470,186,193,537,366,866,1113,1217,2222,1968,3839,290,278,219,52,50801,11033,9,120,1946,6,16,23,20,4587,12583,1773,338,1123,1226,733,384,476,5553,1793,15,19194,33790,47728,70,378,418,1553,1677,25594,7306,55,108,85341,5,496,35,195721,402,94,163,68,71,223,224,186375,554,369,503,123,91,23399,7614,3019,3093,21065,6172,6281,6557,8058,5661,20698,70,97,29439,1648,1706,10879,39,128,36,374129,7067,5607,6089,25477,89762,100,11,83,13,5208,26,42,110,97,213,170,642,65,135,939,1900,617,186,35,17,79,1339,72,604,101,36,482,1238,32,7,2,35,46,37,1277,1278,8,206,201,2716,704,10674,74,183,66,1583,39,15041,509,512,711,127,223,15,725,3977,880,187,124,110,6,2,124,121,261,6311,169,34,1803,6,66,12,24,5,14,165,297,108,586,549,152,32,73,283,24,561,980,34,100,70,122,212,25,55,2159,215,2882,6,243,1027,55,18,382,261,100,61,121,18,5,881,157,239,17,48,83,61,718,62,75,427,30,23,611,21,445,132,183,308,41,0,70,202,46,115,1,5891,5915,16446,14773,151,6810,5899,6,2,6,9,15,12,48,213,25654,143946,normal
23262,46194,23137,54112,33466,804,1562,5308,5310,833,1556,72359,18962,19299,33203,33525,0,0,18,715,159,176034,964351,10,15,14,13,299,28,2823,2827,3075,12217,38,0,0,1966,7,80,58,98,15,1,15,2028,273,13,167,9,13,0,974,1,1,5,86,1199,4432,504,773,214476,642,10796,47,106,1179,61677,121,191,1967,4381,479,18,20,246,166,133,215,231,881,1169,2407,143,158,68,25,12362,2552,4,103,691,6,5,22,0,523,550,3175,232,120,155,302,29,31,220,623,13,6758,11380,15545,41,93,104,242,321,5777,2591,26,45,7678,2,324,21,129256,54,10,45,88,36,66,66,242797,178,73,404,231,103,12168,2721,896,945,23639,2441,2383,1094,2733,1885,21597,8,17,13060,572,370,6519,8,11,17,242295,1497,1368,1742,19522,59738,5,9,11,2,3198,6,4,4,3,50,35,153,50,27,925,172,961,153,8,3,24,226,12,443,18,4,58,946,24,2,1,28,6,7,985,987,5,22,27,2016,117,6851,4,15,8,4782,37,3277,215,52,43,18,21,3,311,133,130,11,30,10,9,0,6,12,31,1140,498,6,110,10,68,2,22,1,3,14,101,10,696,711,7,9,8,22,1,116,758,14,67,18,10,96,8,47,1310,31,481,7,49,233,22,1,317,331,106,13,31,8,4,606,36,214,18,44,83,30,36,11,39,80,8,11,54,11,141,32,47,68,10,0,36,83,5,13,12,688,670,11417,10479,80,4380,702,6,7,0,5,6,2,0,56,16249,57593,normal
43542,86667,43957,249025,81261,1694,2738,7057,6957,1804,1972,64851,31370,31787,29758,30269,0,0,90,1369,197,115189,929580,33,10,25,7,291,7,4523,3997,4332,20389,21,15,0,6334,30,130,82,164,17,12,12,500,701,24,352,6,8,0,2991,32,33,29,439,1016,3608,3602,2676,286760,830,14939,68,344,2501,208760,826,221,2049,6272,1427,181,72,371,229,431,2240,2147,1645,2578,5040,443,392,327,70,38400,7691,6,186,1236,8,20,22,14,1887,1826,1955,169,243,250,1069,173,241,1273,926,19,16815,32264,47061,101,370,310,1617,1891,26647,8091,50,65,15146,6,610,27,193021,364,14,95,46,36,69,93,122665,436,282,386,52,86,30032,9422,2023,1869,29640,7328,7300,3624,4283,3713,23587,52,39,22401,728,771,6367,14,42,24,513214,4053,7904,8229,32592,107232,39,24,50,2,4125,18,56,40,10,59,26,187,58,44,704,408,474,65,41,5,34,715,21,346,59,10,1046,923,15,2,3,11,55,64,535,533,2,68,59,1596,727,37297,5,69,42,1644,100,7817,488,185,221,56,61,70,446,1195,661,149,51,48,0,0,17,20,99,3706,144,15,625,12,81,12,21,7,11,50,128,31,542,545,59,22,42,92,16,257,1026,8,58,39,41,129,31,29,1404,114,1247,14,206,331,48,51,507,284,164,52,82,9,15,830,165,251,15,109,68,63,225,22,54,173,14,8,259,12,178,55,80,116,14,0,51,82,12,134,2,733,707,15038,13769,135,5016,712,15,8,1,13,21,16,12,120,26490,79430,normal
33950,68271,34665,78896,54019,1677,3671,7545,7500,2023,2292,53744,15351,15413,44744,44686,7,5,80,952,351,171807,953132,9,54,13,12,349,10,4048,4151,4440,34273,41,0,0,5691,21,154,74,126,37,16,23,3001,308,21,177,22,23,0,1839,0,0,6,147,1614,5350,413,1438,336129,1526,29417,33,140,627,79181,322,252,2827,5111,1387,90,57,398,260,304,784,891,1235,1432,3308,159,169,120,24,10494,2556,2,108,1114,31,12,17,4,1636,703,6255,801,133,130,390,105,145,1217,1620,10,12692,23103,32559,20,93,83,189,150,3379,1226,6,32,10319,0,326,24,109948,261,7,155,51,113,134,95,520442,432,180,390,544,260,25755,6270,2827,2974,23054,3494,3526,3460,6190,4102,21357,39,39,26495,1774,2194,15654,14,23,49,282081,3429,3051,3251,20897,63879,3,3,29,4,5194,16,18,16,3,232,131,255,79,54,3369,555,1148,339,18,6,86,350,97,423,24,12,175,1189,24,10,9,80,44,31,2842,2843,21,49,70,2739,465,5496,21,45,25,7391,75,6479,227,93,124,32,44,40,407,118,712,11,72,45,4,0,6,5,7,5875,994,11,490,9,97,10,17,4,7,43,208,16,1630,1626,31,37,16,50,6,199,1204,23,126,46,4,236,2,139,1548,85,246,82,676,836,19,2,379,420,195,30,38,29,9,590,161,279,16,11,174,43,173,20,75,196,13,12,344,21,530,66,76,110,16,4,48,115,32,41,30,314,325,10911,10352,110,6065,301,3,13,7,6,4,12,8,134,20645,89880,normal
51713,51852,52530,94147,23715,1277,5142,19736,19967,2223,1824,34882,7873,7928,30233,30644,0,0,82,1220,246,99495,669184,26,17,34,7,364,17,3534,3102,3206,21976,23,0,0,3144,16,146,104,115,46,18,26,1856,264,22,126,68,76,12,1652,1,2,7,47,1639,3653,620,1596,388012,2275,24866,21,200,1607,48377,258,457,2558,4570,871,59,25,422,225,714,1092,1109,1269,823,1928,94,83,77,23,23838,5325,4,229,1635,18,25,22,4,1989,793,2639,440,197,166,341,40,71,1228,1689,29,6851,12014,16591,20,115,107,346,373,6803,2614,13,20,22720,6,256,81,106264,149,16,89,114,67,126,122,312563,272,104,1268,362,136,17190,4713,2772,2898,22407,3419,3337,3090,4482,3578,15123,43,11,18533,1299,834,7757,10,27,12,168912,2808,2641,2711,17052,52113,16,13,20,6,3804,14,24,9,6,122,115,290,65,69,890,502,390,256,21,1,49,321,37,351,16,15,200,892,15,5,3,30,170,52,3415,3420,10,38,46,1079,470,6147,6,23,12,3659,49,3742,109,60,112,22,37,3,423,286,1756,40,44,41,3,0,7,7,9,15335,818,20,278,7,68,4,11,6,2,115,383,26,5372,5149,28,25,4,103,7,190,824,14,117,40,10,181,6,109,1387,23,211,21,171,644,29,1,231,401,137,24,30,18,5,453,96,261,8,5,131,76,114,14,41,143,22,14,623,21,325,70,95,69,19,0,39,109,16,27,31,84,71,10451,9796,152,6393,79,1,5,13,29,2,5,10,138,12715,75372,normal
55532,110611,55879,173147,79413,2881,5080,12969,13361,1911,3799,221440,45920,46619,69053,69631,0,1,61,2388,432,363074,1939577,51,101,52,23,672,124,7963,9947,10256,35582,83,0,0,6998,26,203,117,344,34,22,37,3587,725,37,528,86,64,18,3262,2,3,18,156,2105,11026,2271,1630,428604,2308,48264,114,282,1554,143004,332,1383,5579,8298,1245,50,38,736,459,456,674,758,3750,5328,9191,595,555,484,82,46243,9048,6,188,1391,88,22,24,4,1724,1434,3562,488,355,418,565,150,190,912,2146,63,19460,33937,46051,41,247,213,1289,1383,26588,10754,113,169,48911,8,1126,73,196320,268,11,167,28,124,265,223,540020,1149,420,876,162,677,53507,11025,2858,2902,70186,6283,6264,3333,9048,7041,55043,48,56,35560,1317,1694,17020,22,63,55,633500,5634,3715,4260,65833,145327,41,30,44,14,14188,20,30,21,8,190,74,533,177,89,540,640,2599,296,21,4,48,664,45,877,66,12,185,2284,19,8,25,75,52,26,1466,1465,13,40,91,3002,404,23891,8,50,35,2298,32,8518,560,152,265,58,55,74,676,186,609,98,99,69,8,1,7,5,11,11284,294,14,531,27,206,5,16,13,17,85,220,38,4382,4458,42,26,18,56,9,414,2722,32,156,71,6,365,30,168,4222,58,395,15,228,1311,45,7,846,1159,241,30,59,24,13,1332,54,616,11,323,131,50,336,13,132,241,29,32,647,71,201,60,174,167,31,2,74,299,32,57,21,2842,2703,42952,39863,243,18109,2699,32,21,4,29,20,12,9,138,47995,218457,normal
41113,81918,41133,83373,48610,886,3489,14903,15194,1527,1612,43621,8237,8217,24864,24760,1,0,14,864,102,83383,731437,26,11,37,7,561,6,2710,2807,2885,11731,26,4,0,2540,12,81,45,56,34,5,13,765,245,16,142,30,10,8,1211,1,0,10,49,1225,3431,649,509,416728,142,20335,27,246,549,32229,118,169,1760,3969,582,52,16,394,78,258,259,272,657,968,1939,91,91,103,25,14329,3028,4,32,1018,5,2,9,2,1336,374,2530,283,87,91,356,68,77,425,922,7,4522,8128,11111,10,82,77,357,391,7464,2710,13,99,16968,0,169,7,71708,36,7,62,44,46,65,55,215981,221,102,467,173,184,12475,3572,2307,2310,16256,3355,3502,2219,4562,3246,17547,40,17,28206,420,935,9200,6,35,15,237185,2967,2018,2283,14329,60744,13,8,22,0,2180,1,8,17,9,43,140,214,47,45,751,670,322,109,3,0,24,303,13,209,22,7,76,801,12,5,1,15,21,9,3487,3487,8,51,23,1598,216,5188,13,29,17,2677,39,4104,155,71,80,26,21,7,223,400,883,28,23,18,0,0,14,13,24,821,682,7,130,7,59,3,9,4,3,40,143,21,148,143,26,24,13,68,6,126,570,7,59,34,6,79,5,92,941,34,567,6,65,381,24,2,213,196,85,14,31,6,0,443,57,162,0,12,60,14,117,11,43,156,26,3,125,10,161,51,94,109,12,0,34,63,8,61,14,440,454,6762,6215,119,2461,448,3,2,2,4,6,8,4,88,15819,48772,normal
25339,50743,25551,56542,24881,1091,2633,7337,7408,1112,1984,50494,10958,11193,49587,49933,2,2,100,1048,382,123909,490921,174,14,216,10,78,9,2323,1449,1532,12349,7,48,0,1236,8,130,101,143,22,25,16,2139,204,21,95,342,307,66,672,0,0,0,30,1271,10019,181,2438,773303,5536,41274,26,97,280,30413,220,112,1014,3495,675,9,9,166,403,383,824,924,2326,1123,2616,180,166,85,13,31462,8773,3,387,884,44,28,32,1,863,1056,2287,324,249,270,113,37,42,407,744,35,5074,8935,12132,58,133,111,85,76,1922,1174,8,70,174,7,796,184,52408,244,1,50,48,645,64,62,343021,154,55,541,264,128,16554,8948,1889,1940,34423,1741,1741,1556,3082,5323,19225,5,5,7805,849,554,5732,21,17,26,161887,1228,2260,2382,13651,46031,1,13,20,12,4260,14,14,4,5,77,27,146,51,51,374,132,4061,165,7,0,26,215,19,209,10,4,50,823,15,5,4,31,53,14,806,804,14,18,19,1256,154,1174,2,9,3,2024,27,1630,60,38,63,10,14,4,245,21,402,11,37,16,14,0,3,4,16,16335,448,31,252,4,80,0,6,5,3,40,270,6,7176,7176,7,14,9,17,4,69,912,4,87,23,4,124,14,56,1989,25,110,9,44,212,45,37,370,605,105,13,13,5,3,239,32,217,16,1,118,36,41,3,83,89,8,10,203,9,114,13,62,39,14,2,45,57,13,18,11,1190,1177,15078,13895,84,11798,1164,6,10,2,30,2,2,13,122,5639,115322,normal
9854,19877,10170,38197,19010,787,786,1779,1815,705,1419,36140,7462,7403,13226,13142,0,0,12,586,72,69065,537645,4,15,2,5,376,44,2711,2481,2602,20125,27,0,0,2096,10,59,27,76,23,8,31,1073,402,23,105,16,13,2,1469,1,2,1,108,702,2604,547,753,93468,80,18316,26,132,416,51143,101,206,2034,2441,354,51,38,275,85,79,295,346,749,732,1553,105,93,77,6,8182,1919,1,43,1048,12,4,17,2,829,491,1585,323,56,55,187,12,34,472,1172,8,8749,15577,21363,34,165,134,298,388,5387,2196,29,50,20940,1,233,8,52151,208,8,85,26,28,94,89,150595,204,137,305,180,118,10842,2350,1597,1623,8538,3294,3245,2679,3155,2101,10663,37,12,14732,867,989,5963,7,10,17,120188,3138,2571,2906,18856,36533,8,7,18,1,2414,10,10,20,15,87,110,257,37,57,557,486,343,135,19,2,17,230,39,424,20,12,142,596,12,5,1,32,11,27,1007,1008,4,36,50,549,188,3680,17,32,18,1450,15,2330,79,45,108,23,17,34,263,114,470,36,55,29,0,0,8,1,22,470,267,9,324,4,30,5,5,4,5,51,167,32,101,132,22,26,7,70,2,162,630,9,58,34,14,172,5,70,1138,46,202,18,91,382,37,18,206,155,63,9,9,8,7,275,52,130,9,36,64,21,127,9,45,56,11,10,281,19,81,25,81,70,11,0,29,92,21,16,3,128,146,6938,6202,78,2596,142,6,2,6,2,1,10,9,34,10470,64842,normal
